Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0068646,2015-08-06,2015-08-06,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1868869,1972-03-14,Francis Ford Coppola
2,tt0071562,2015-08-06,2015-08-06,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1277880,1974-12-12,Francis Ford Coppola
3,tt0081283,2015-08-06,2015-08-06,,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.7,124,1980,Drama,53336,1980-09-19,Robert Redford
4,tt0056172,2015-08-06,2015-08-06,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",296748,1962-12-10,David Lean
5,tt0067800,2015-08-06,2015-08-06,,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.4,113,1971,"Crime, Drama, Thriller",61393,1971-11-25,Sam Peckinpah
6,tt0075860,2015-08-06,2015-08-06,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",204903,1977-11-15,Steven Spielberg
7,tt0064116,2015-08-06,2015-08-06,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,332586,1968-12-20,Sergio Leone
8,tt0061578,2015-08-06,2015-08-06,,The Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0068646,2015-08-06,2015-08-06,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1868869,1972-03-14,Francis Ford Coppola
2,tt0071562,2015-08-06,2015-08-06,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1277880,1974-12-12,Francis Ford Coppola
3,tt0081283,2015-08-06,2015-08-06,,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.7,124,1980,Drama,53336,1980-09-19,Robert Redford
4,tt0056172,2015-08-06,2015-08-06,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",296748,1962-12-10,David Lean
5,tt0067800,2015-08-06,2015-08-06,,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.4,113,1971,"Crime, Drama, Thriller",61393,1971-11-25,Sam Peckinpah
6,tt0075860,2015-08-06,2015-08-06,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",204903,1977-11-15,Steven Spielberg
7,tt0064116,2015-08-06,2015-08-06,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,332586,1968-12-20,Sergio Leone
8,tt0061578,2015-08-06,2015-08-06,,The Dirty Dozen,https://www.imdb.com/title/tt0061578/,movie,7.7,150,1967,"Action, Adventure, War",75019,1967-06-15,Robert Aldrich
9,tt0063522,2015-08-06,2015-08-06,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",220150,1968-06-12,Roman Polanski
10,tt0068327,2015-08-06,2015-08-06,,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical, Romance",56208,1972-02-13,Bob Fosse
11,tt0054215,2015-08-06,2015-08-06,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",676326,1960-06-16,Alfred Hitchcock
12,tt0032976,2015-08-06,2015-08-06,,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Film-Noir, Mystery, Romance, Thriller",138935,1940-03-21,Alfred Hitchcock
13,tt0038787,2015-08-06,2015-08-06,,Notorious,https://www.imdb.com/title/tt0038787/,movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",102491,1946-08-15,Alfred Hitchcock
14,tt0050212,2015-08-06,2015-08-06,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.2,161,1957,"Adventure, Drama, War",223071,1957-10-02,David Lean
15,tt0059113,2015-08-06,2015-08-06,,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,7.9,197,1965,"Drama, Romance, War",78185,1965-12-22,David Lean
16,tt0060196,2015-08-06,2015-08-06,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",765977,1966-12-23,Sergio Leone
17,tt0046250,2015-08-06,2015-08-06,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",140462,1953-08-20,William Wyler
18,tt0040746,2015-08-06,2015-08-06,,Rope,https://www.imdb.com/title/tt0040746/,movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",145715,1948-08-23,Alfred Hitchcock
19,tt0056923,2015-08-06,2015-08-06,,Charade,https://www.imdb.com/title/tt0056923/,movie,7.9,113,1963,"Comedy, Mystery, Romance, Thriller",79469,1963-12-05,Stanley Donen
20,tt0071360,2015-08-06,2015-08-06,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",113897,1974-04-07,Francis Ford Coppola
21,tt0052357,2015-08-06,2015-08-06,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",405660,1958-05-09,Alfred Hitchcock
22,tt0080453,2015-08-06,2015-08-06,,The Blue Lagoon,https://www.imdb.com/title/tt0080453/,movie,5.8,104,1980,"Adventure, Drama, Romance",72119,1980-06-19,Randal Kleiser
23,tt0058329,2015-08-06,2015-08-06,,Marnie,https://www.imdb.com/title/tt0058329/,movie,7.1,130,1964,"Crime, Drama, Mystery, Romance, Thriller",50610,1964-07-09,Alfred Hitchcock
24,tt0068473,2015-08-06,2015-08-06,,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",111666,1972-07-30,John Boorman
25,tt0076666,2015-08-06,2015-08-06,,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",81956,1977-12-12,John Badham
26,tt0080761,2015-08-06,2015-08-06,,Friday the 13th,https://www.imdb.com/title/tt0080761/,movie,6.4,95,1980,"Horror, Mystery, Thriller",143548,1980-05-09,Sean S. Cunningham
27,tt0072890,2015-08-06,2015-08-06,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",259786,1975-09-19,Sidney Lumet
28,tt0047396,2015-08-06,2015-08-06,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",495239,1954-08-01,Alfred Hitchcock
29,tt0060390,2015-08-06,2015-08-06,,Fahrenheit 451,https://www.imdb.com/title/tt0060390/,movie,7.2,112,1966,"Drama, Sci-Fi",43975,1966-09-07,François Truffaut
30,tt0057193,2015-08-06,2015-08-06,,It's a Mad Mad Mad Mad World,https://www.imdb.com/title/tt0057193/,movie,7.5,210,1963,"Action, Adventure, Comedy, Crime",42903,1963-11-07,Stanley Kramer
31,tt0058385,2015-08-06,2015-08-06,,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",96963,1964-10-21,George Cukor
32,tt0078748,2015-08-06,2015-08-06,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",888622,1979-05-25,Ridley Scott
33,tt0076759,2015-08-06,2015-08-06,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1371605,1977-05-25,George Lucas
34,tt0080684,2015-08-06,2015-08-06,,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1299155,1980-05-17,Irvin Kershner
35,tt0074285,2015-08-06,2015-08-06,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,"Horror, Mystery",191381,1976-11-03,Brian De Palma
36,tt0054997,2015-08-06,2015-08-06,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",83246,1961-09-24,Robert Rossen
37,tt0050083,2015-08-06,2015-08-06,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",795755,1957-04-10,Sidney Lumet
38,tt0033467,2015-08-06,2015-08-06,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",445364,1941-05-01,Orson Welles
39,tt0041959,2015-08-06,2015-08-06,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",173639,1949-09-01,Carol Reed
40,tt0063385,2015-08-06,2015-08-06,,Oliver!,https://www.imdb.com/title/tt0063385/,movie,7.4,153,1968,"Drama, Family, Musical",39239,1968-09-26,Carol Reed
41,tt0078788,2015-08-06,2015-08-06,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",672127,1979-05-19,Francis Ford Coppola
42,tt0046912,2015-08-06,2015-08-06,,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",178180,1954-05-19,Alfred Hitchcock
43,tt0038650,2015-08-06,2015-08-06,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",466002,1946-12-20,Frank Capra
